incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude
33635440,08/07/2007,21:30:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1015368.5,185468.5,40.67569846300006,-73.88781490799995
235757726,10/31/2021,14:24:00,BROOKLYN,79,0.0,True,1.0,M,BLACK,1000382.0,192387.0,40.69472815800003,-73.94182674699994
233762539,09/18/2021,19:41:00,MANHATTAN,23,2.0,False,2.0,M,WHITE HISPANIC,998288.0,227463.0,40.79100658600004,-73.94930485999998
158566071,11/17/2016,01:00:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1007915.375,183324.453125,40.669836599000064,-73.91469197199996
166268793,06/20/2017,22:30:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1008949.8125,180854.5625,40.66305447500008,-73.91097205999995
24659051,10/04/2006,20:33:00,BROOKLYN,75,0.0,False,4.0,M,WHITE HISPANIC,1013850.9375,185935.734375,40.67698612000004,-73.89328387599994
226500707,04/04/2021,23:15:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1013711.0,178670.0,40.65704377400005,-73.89382012899993
66629764,10/09/2009,04:00:00,MANHATTAN,34,0.0,False,1.0,M,WHITE HISPANIC,1006294.3125,252943.78125,40.86092771400007,-73.92030729999993
85209346,06/11/2012,23:17:00,QUEENS,103,0.0,True,1.0,M,BLACK,1041906.5625,194066.890625,40.69916595000007,-73.79206818499993
46538075,05/17/2008,22:50:00,BROOKLYN,81,0.0,False,5.0,M,BLACK,1003815.5,191542.75,40.69240396300006,-73.92944742599997
37207873,12/23/2007,21:09:00,BROOKLYN,75,2.0,False,1.0,M,BLACK,1021008.5625,182982.65625,40.66885376400006,-73.86749527999996
94814972,02/07/2014,06:25:00,MANHATTAN,13,0.0,False,1.0,M,WHITE HISPANIC,986800.6875,209942.640625,40.74292851200005,-73.99079658699996
33654457,08/09/2007,15:28:00,MANHATTAN,28,2.0,False,2.0,M,BLACK,998362.5,231047.625,40.80084529100003,-73.94902827999994
214729488,06/29/2020,20:56:00,BROOKLYN,83,0.0,False,3.0,M,BLACK,1009325.6875,191646.71875,40.69267543700005,-73.909577083
75546157,11/14/2010,15:15:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1017192.3125,182303.828125,40.66700555500006,-73.88125528399996
88638007,01/18/2013,00:04:00,BRONX,49,2.0,False,1.0,M,BLACK,1023179.0,253066.53125,40.86120631900008,-73.85926548599997
72058235,04/03/2010,04:00:00,STATEN ISLAND,120,2.0,False,1.0,M,BLACK,961252.0,166311.203125,40.62314066900007,-74.08284714299998
16631430,05/18/2006,20:16:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,996949.0625,176623.203125,40.651465665000046,-73.95423618899997
55177455,12/24/2008,06:46:00,BRONX,44,0.0,False,3.0,F,BLACK,1005390.75,245671.03125,40.840968385000046,-73.92359677099995
153724448,06/05/2016,00:36:00,BROOKLYN,81,0.0,True,2.0,M,BLACK,1001964.0,186901.890625,40.679669767000064,-73.93613621099996
24248675,09/10/2006,02:00:00,QUEENS,105,0.0,True,2.0,M,BLACK,1056437.875,196519.828125,40.70579205300004,-73.73963628399997
73492927,07/02/2010,01:56:00,BROOKLYN,75,0.0,False,3.0,M,BLACK,1016055.9375,181962.265625,40.666072198000045,-73.885353147
16631508,05/31/2006,00:37:00,BRONX,52,0.0,True,1.0,M,WHITE HISPANIC,1014901.625,256702.15625,40.87121761800006,-73.88917315499998
152662569,05/01/2016,20:15:00,BROOKLYN,63,2.0,False,1.0,M,BLACK,1006537.8125,170246.609375,40.63394434800006,-73.91970105199994
230418793,07/02/2021,23:13:00,BRONX,47,0.0,False,2.0,M,BLACK,1023464.0,262043.0,40.88584267800008,-73.85818261899993
142961824,05/16/2015,00:30:00,BRONX,48,0.0,False,1.0,M,BLACK HISPANIC,1013706.25,252409.140625,40.85943866900004,-73.89351418399998
69223004,12/24/2009,23:47:00,QUEENS,101,0.0,False,5.0,M,BLACK,1049832.0,156463.0,40.59589658900006,-73.76385152199998
224817400,02/24/2021,14:00:00,MANHATTAN,28,0.0,False,2.0,M,BLACK,999297.0,233439.0,40.807407416000046,-73.94564758499997
138429906,08/27/2014,22:36:00,QUEENS,110,0.0,False,1.0,M,BLACK,1022332.25,208314.734375,40.73837869600004,-73.86258044799996
171866986,11/21/2017,22:25:00,BROOKLYN,75,0.0,True,2.0,F,BLACK,1018108.875,174057.375,40.64436740700006,-73.87799278399996
211767651,04/05/2020,03:19:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1006159.6875,180446.515625,40.66194182000004,-73.921030262
173914520,01/22/2018,22:50:00,BRONX,40,0.0,False,2.0,M,BLACK HISPANIC,1005207.0,233367.0,40.80719775400007,-73.92429928699994
74648839,09/16/2010,00:11:00,BRONX,44,0.0,False,2.0,M,WHITE HISPANIC,1006176.375,243359.890625,40.83462306000007,-73.92076500299999
73719656,07/16/2010,20:30:00,BROOKLYN,67,0.0,False,5.0,M,BLACK,1002230.0,176647.0,40.65152183500004,-73.93520453399998
82124624,12/11/2011,04:00:00,BRONX,41,0.0,True,2.0,M,WHITE HISPANIC,1017215.625,234322.25,40.80978300500004,-73.88091634699998
201384969,08/20/2019,21:25:00,BROOKLYN,73,0.0,True,2.0,M,BLACK,1006119.9375,181462.625,40.66473091300002,-73.92117024099997
235964022,11/05/2021,22:10:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1007170.0,179259.0,40.65867979500007,-73.91739273499996
140105763,12/08/2014,16:15:00,BRONX,42,0.0,True,2.0,M,BLACK,1009021.9375,240724.609375,40.82738244900003,-73.91049158699997
63106907,06/25/2009,01:46:00,BRONX,43,0.0,False,1.0,M,BLACK,1021795.625,244103.671875,40.83661193400008,-73.86431683799998
25313903,11/15/2006,19:17:00,MANHATTAN,23,2.0,False,5.0,M,BLACK,999584.125,230371.125,40.79898644700006,-73.94461741699998
65323134,09/01/2009,16:00:00,BROOKLYN,71,0.0,False,1.0,F,BLACK,997912.0,182352.0,40.667188518000046,-73.95075432199997
88547669,01/13/2013,03:25:00,BROOKLYN,67,0.0,True,2.0,M,BLACK,1002985.0,170612.0,40.634955494000046,-73.93250040099997
28883127,05/05/2007,00:39:00,BROOKLYN,71,0.0,True,1.0,M,BLACK,999008.0625,181466.671875,40.66475673100008,-73.94680530699996
36260245,12/11/2007,12:35:00,BRONX,44,0.0,False,2.0,M,BLACK,1006434.0,244344.0,40.83732351100008,-73.91983075699994
45710115,04/15/2008,06:03:00,MANHATTAN,26,0.0,False,2.0,M,BLACK,997003.9375,236785.796875,40.81659705000004,-73.95392439199996
140591801,01/16/2015,21:50:00,QUEENS,114,0.0,False,1.0,M,WHITE,1007546.3125,220781.21875,40.77264731800005,-73.91589273399995
178830276,05/01/2018,11:00:00,BRONX,52,0.0,True,2.0,M,BLACK,1018899.1875,259203.5625,40.87806841600008,-73.87470609099995
93924058,12/06/2013,22:05:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1003019.625,183622.546875,40.67066653200004,-73.93233944399998
75866798,12/06/2010,15:00:00,QUEENS,103,0.0,False,2.0,M,BLACK,1050733.75,197177.78125,40.707642669000045,-73.760203156
166413154,06/25/2017,02:02:00,MANHATTAN,23,2.0,False,1.0,M,BLACK,998173.125,227824.0625,40.79199778700007,-73.94971896899993
32787000,06/28/2007,22:19:00,BRONX,42,0.0,False,3.0,M,BLACK,1008798.0,238971.0,40.82256991600008,-73.91130716899994
227950667,05/09/2021,19:43:00,MANHATTAN,25,2.0,False,3.0,M,BLACK HISPANIC,1003481.0,229777.0,40.797348115000034,-73.93054433099996
93312839,10/29/2013,00:26:00,BROOKLYN,76,2.0,False,3.0,M,BLACK,983438.6875,185085.53125,40.67470195400006,-74.00292629399996
49834896,08/04/2008,03:54:00,BRONX,41,0.0,True,1.0,M,WHITE HISPANIC,1013768.1875,236671.53125,40.81624331500007,-73.89335953499993
10804594,03/27/2006,08:45:00,QUEENS,103,0.0,False,1.0,M,BLACK,1041708.75,196834.9375,40.70676485500008,-73.79275795899997
226654026,04/07/2021,02:07:00,MANHATTAN,14,0.0,False,2.0,M,WHITE,986568.0,214237.0,40.75471551300007,-73.99163482499995
204458419,11/02/2019,10:37:00,BRONX,47,0.0,False,2.0,M,BLACK,1025537.8125,259944.46875,40.88007341300005,-73.85069555199993
140435608,01/05/2015,16:58:00,BROOKLYN,83,0.0,False,2.0,M,WHITE,1008331.3125,189878.453125,40.68782471800006,-73.91316917399996
61170259,04/27/2009,01:05:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1003616.5625,179560.71875,40.65951643100004,-73.93019922999997
236325239,11/15/2021,17:55:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,998344.0,180070.0,40.66092425800008,-73.94920187099996
215767017,07/24/2020,17:32:00,BROOKLYN,71,0.0,True,2.0,M,BLACK,996824.375,182756.40625,40.66830013500004,-73.95467410499998
85875439,07/22/2012,21:35:00,BRONX,42,2.0,False,5.0,M,BLACK,1011046.6875,239814.234375,40.82487781900005,-73.90317908399999
79896470,07/20/2011,12:39:00,BROOKLYN,73,2.0,False,2.0,M,BLACK,1009166.5625,184322.90625,40.67257369600002,-73.910177977
174579221,02/09/2018,00:12:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1008788.9375,177637.09375,40.65422368000003,-73.91156363399993
80605485,09/06/2011,02:20:00,QUEENS,103,0.0,False,1.0,F,BLACK,1039007.75,192247.015625,40.694189239000025,-73.80253725199998
190170259,11/19/2018,00:05:00,BRONX,47,0.0,False,1.0,M,BLACK,1023326.0,266681.0,40.89857311700007,-73.85865463599998
10953934,04/10/2006,08:59:00,BRONX,42,0.0,False,1.0,M,WHITE HISPANIC,1011092.375,244692.1875,40.83826625500007,-73.90299448699993
77066910,01/31/2011,03:18:00,BROOKLYN,90,0.0,False,2.0,M,BLACK HISPANIC,1000194.0,195423.0,40.70306161000008,-73.94249751899997
23354127,07/08/2006,00:44:00,QUEENS,103,0.0,False,5.0,M,BLACK,1045337.4375,195611.015625,40.70338118000007,-73.77968108399993
10411006,02/09/2006,14:55:00,QUEENS,113,0.0,True,2.0,F,BLACK,1046692.875,194050.046875,40.69908723900005,-73.77480700399997
234208836,09/28/2021,20:40:00,MANHATTAN,24,2.0,False,2.0,F,BLACK,991495.0,226842.0,40.78931028700004,-73.97383765099994
84340916,04/22/2012,02:27:00,BRONX,41,0.0,False,1.0,M,WHITE HISPANIC,1014641.6875,240067.515625,40.825561366000045,-73.89018841799998
168461315,08/24/2017,22:33:00,BROOKLYN,76,2.0,False,2.0,M,BLACK,987441.4375,188309.125,40.68354945300007,-73.98849451599993
156521519,09/07/2016,22:48:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1005435.1875,180851.5,40.66305517500008,-73.92364037299996
91612689,07/13/2013,02:05:00,BROOKLYN,71,0.0,False,1.0,F,BLACK,998386.875,179552.46875,40.65950367900008,-73.94904841999994
75544372,11/14/2010,02:00:00,MANHATTAN,25,0.0,False,1.0,M,BLACK,1001372.0,231232.59375,40.80134766000003,-73.93815774899997
87515017,11/01/2012,15:43:00,BROOKLYN,75,0.0,False,2.0,M,WHITE HISPANIC,1012285.0,182961.0,40.66882624300007,-73.89894177499998
237508167,12/07/2021,21:10:00,BRONX,48,0.0,True,2.0,M,WHITE HISPANIC,1013928.0,248058.0,40.84749534600007,-73.89273179899999
33725015,08/12/2007,00:50:00,BRONX,52,0.0,False,5.0,M,BLACK,1017541.5625,255918.875,40.86905819000003,-73.87963173099998
182363095,05/06/2018,20:57:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1007685.75,187487.171875,40.68126293200004,-73.91550525499997
68994302,12/17/2009,23:55:00,BROOKLYN,75,0.0,False,2.0,F,BLACK,1018807.6875,184705.734375,40.67359208800008,-73.87542008399998
28980868,05/12/2007,21:31:00,MANHATTAN,28,0.0,False,2.0,F,BLACK,997834.9375,230900.046875,40.80044105600008,-73.95093408999996
88329917,12/29/2012,22:28:00,QUEENS,105,0.0,True,2.0,M,BLACK,1060126.375,178704.25,40.65686171000005,-73.72653338999999
60025216,03/28/2009,23:50:00,QUEENS,106,0.0,False,1.0,M,WHITE HISPANIC,1027097.625,187588.015625,40.68146704700007,-73.84551637599996
36379172,12/16/2007,02:52:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1014591.8125,182832.34375,40.66846550600008,-73.89062683799993
51678152,09/26/2008,10:54:00,BROOKLYN,69,0.0,True,2.0,M,BLACK,1011719.75,172163.421875,40.63919103400008,-73.90102334699996
140186726,12/15/2014,00:30:00,BROOKLYN,67,0.0,True,5.0,M,BLACK,1002693.625,171002.90625,40.636029061000045,-73.93354913899998
148865203,12/24/2015,22:55:00,BRONX,46,0.0,True,5.0,M,BLACK,1010778.25,251898.328125,40.858045926000045,-73.90410120799999
197997725,06/03/2019,07:07:00,BROOKLYN,75,2.0,False,1.0,M,BLACK,1016409.375,178125.484375,40.65553981000005,-73.88409743899997
83859901,03/24/2012,00:43:00,BROOKLYN,84,2.0,False,2.0,M,BLACK,988761.1875,194229.640625,40.69979933000008,-73.98373210999995
199247701,07/03/2019,00:04:00,QUEENS,114,2.0,False,2.0,M,WHITE HISPANIC,999925.3125,214506.8125,40.755442491000046,-73.94342211899993
92563658,09/11/2013,01:40:00,BRONX,42,0.0,False,1.0,M,BLACK HISPANIC,1010568.0,244918.84375,40.83888993900007,-73.90488866099997
168080334,08/12/2017,23:34:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,997696.25,182040.875,40.66633488100008,-73.95153265199998
150543224,02/19/2016,23:50:00,MANHATTAN,32,0.0,False,2.0,M,BLACK,1000927.5625,236479.765625,40.815750544000025,-73.939749996
32178480,06/12/2007,00:38:00,BRONX,47,0.0,False,2.0,M,BLACK,1026071.875,259029.53125,40.877559682000026,-73.84876997899994
80149332,08/04/2011,23:15:00,BRONX,42,0.0,False,5.0,F,BLACK,1013251.125,243004.640625,40.83362760400007,-73.89520017899997
159596333,12/22/2016,21:20:00,BROOKLYN,77,0.0,False,1.0,F,BLACK,998493.875,186459.890625,40.67846284000007,-73.94864816899997
222075197,12/20/2020,15:08:00,QUEENS,103,0.0,False,1.0,M,ASIAN / PACIFIC ISLANDER,1035884.4375,195283.90625,40.70254355200007,-73.81377704299997
169924413,09/29/2017,19:30:00,BRONX,49,0.0,True,2.0,M,BLACK,1020929.1875,254200.828125,40.86432925300005,-73.86739277899994
36362038,12/16/2007,17:30:00,MANHATTAN,28,0.0,False,2.0,F,BLACK,999028.8125,231930.578125,40.80326766600008,-73.94661967099995
52409038,10/22/2008,18:53:00,BRONX,52,0.0,False,2.0,M,BLACK,1015587.5625,256445.359375,40.87051038200008,-73.886694187
217077237,08/26/2020,18:15:00,QUEENS,113,0.0,False,1.0,M,BLACK,1053352.5,191764.078125,40.69276331300006,-73.75081325899998
159282177,12/12/2016,19:22:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1014473.1875,184104.640625,40.67195808000002,-73.89104874699996
229507142,06/11/2021,22:50:00,QUEENS,113,0.0,True,2.0,M,BLACK,1048630.0,192944.0,40.69603752700005,-73.76783154699996
10187489,01/15/2006,20:00:00,BRONX,45,0.0,True,2.0,M,WHITE,1032035.875,248097.890625,40.84752540700004,-73.827281638
62525250,06/07/2009,00:10:00,QUEENS,105,0.0,False,1.0,M,BLACK,1057585.0,180908.0,40.66293190400006,-73.73566880399994
229507546,06/12/2021,14:24:00,BRONX,41,0.0,False,2.0,F,BLACK,1012076.0,239818.0,40.82488497200006,-73.89945993699997
49514585,07/29/2008,17:35:00,BROOKLYN,81,0.0,False,2.0,M,BLACK HISPANIC,1005218.0,190528.0,40.689615497000034,-73.92439311199996
73063488,06/06/2010,05:18:00,BROOKLYN,75,0.0,False,1.0,M,BLACK HISPANIC,1014720.0,182857.0,40.668532742000025,-73.89016464299993
75432709,11/06/2010,03:30:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1012667.8125,183036.9375,40.66903345400005,-73.89756150499994
160509155,01/21/2017,19:43:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1008996.25,186265.921875,40.67790731200006,-73.91078481299996
137473574,06/29/2014,04:00:00,BROOKLYN,77,0.0,False,1.0,M,BLACK,1005558.5,185072.9375,40.67464178200004,-73.92318255599997
70881715,01/24/2010,04:02:00,BROOKLYN,83,0.0,False,2.0,M,BLACK,1006057.4375,190747.859375,40.690216932000055,-73.92136548199994
226654025,04/07/2021,01:08:00,BRONX,40,0.0,False,2.0,M,BLACK,1010753.0,234768.0,40.81102821500008,-73.90426016799995
136811337,05/18/2014,17:46:00,BROOKLYN,75,0.0,False,1.0,M,BLACK HISPANIC,1015728.0,188259.0,40.68335647700008,-73.88650582799994
94250212,12/31/2013,00:01:00,BROOKLYN,73,2.0,False,1.0,M,BLACK,1009346.5625,183819.4375,40.67119127900003,-73.90953095599998
236362255,11/16/2021,08:33:00,MANHATTAN,28,0.0,False,1.0,M,BLACK,997967.0,234809.0,40.811169851000045,-73.95044910699994
55449314,01/05/2009,21:58:00,MANHATTAN,23,2.0,False,2.0,M,WHITE HISPANIC,1001746.9375,228590.171875,40.79409419700005,-73.93681038099999
23733992,08/06/2006,21:32:00,BRONX,42,0.0,False,2.0,M,WHITE HISPANIC,1008798.0,238971.0,40.82256991600008,-73.91130716899994
231635823,07/30/2021,16:30:00,QUEENS,113,0.0,False,1.0,M,BLACK,1049191.0,195275.0,40.70243145800004,-73.76578597799994
24224969,09/08/2006,22:15:00,BRONX,40,0.0,True,1.0,M,BLACK,1005293.9375,237196.609375,40.81770875700005,-73.92397324099994
52380391,10/21/2008,01:55:00,STATEN ISLAND,120,0.0,False,1.0,M,BLACK,962748.0,174174.0,40.64472613100003,-74.07748315899995
235839217,11/02/2021,09:06:00,BRONX,52,0.0,False,2.0,M,BLACK HISPANIC,1014487.0,254336.0,40.86472467400005,-73.89068300599996
16733761,06/08/2006,15:23:00,QUEENS,113,0.0,False,2.0,F,BLACK,1052882.875,191591.796875,40.69229409700006,-73.75250850499998
33493584,07/31/2007,01:32:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,999880.25,190399.359375,40.68927344400004,-73.94364075199996
84830052,05/19/2012,03:59:00,QUEENS,113,0.0,True,1.0,M,BLACK,1047846.9375,194354.59375,40.699914928000055,-73.77064212799996
38285830,01/24/2008,15:04:00,MANHATTAN,23,0.0,False,1.0,M,BLACK HISPANIC,999483.875,228041.1875,40.79259157400002,-73.94498478699995
54810803,12/11/2008,21:00:00,BRONX,46,0.0,False,5.0,M,BLACK,1011881.0,250411.0,40.85396027400003,-73.90012087499997
79008022,05/27/2011,22:13:00,MANHATTAN,9,0.0,False,1.0,M,BLACK HISPANIC,990397.9375,204360.78125,40.72760591300005,-73.97782001599995
146462285,09/25/2015,21:15:00,BRONX,42,2.0,False,2.0,M,BLACK,1009695.25,243534.765625,40.83509360400007,-73.90804801299998
186606589,08/17/2018,19:57:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1007762.9375,185203.109375,40.674993493000045,-73.91523492899995
72181025,04/12/2010,14:56:00,BRONX,42,2.0,False,2.0,F,BLACK HISPANIC,1009575.6875,242381.078125,40.83192740900006,-73.90848443999994
229540933,06/14/2021,22:19:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,997629.0,172369.0,40.63978779400002,-73.95179424699995
235116950,10/17/2021,14:02:00,BRONX,49,0.0,False,2.0,M,BLACK,1019677.0,245233.0,40.83972036200005,-73.87196727499997
23354060,06/28/2006,08:26:00,MANHATTAN,24,0.0,False,2.0,M,BLACK,995583.5625,231074.015625,40.80092172700006,-73.95906552299994
139446952,10/31/2014,04:00:00,QUEENS,110,0.0,True,2.0,M,BLACK,1019164.0,210169.0,40.743481264000025,-73.87400353699996
74479751,09/06/2010,00:41:00,BROOKLYN,75,0.0,False,2.0,F,BLACK HISPANIC,1018550.125,186754.1875,40.67921562700008,-73.87633817799998
238009968,12/18/2021,00:15:00,BROOKLYN,62,0.0,True,2.0,M,BLACK HISPANIC,981800.0,162898.0,40.61380164800004,-74.00882583999999
94985606,02/19/2014,14:42:00,BRONX,49,0.0,False,4.0,F,BLACK,1021186.625,247214.578125,40.84515302400007,-73.86650054199998
80855402,09/23/2011,04:23:00,BROOKLYN,71,0.0,True,1.0,M,BLACK,997874.0,180875.0,40.66313454000005,-73.95089428399997
168306062,08/19/2017,17:15:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1011263.0,182761.0,40.66828046500007,-73.90262664599999
142414015,04/24/2015,16:48:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1012777.125,182476.5,40.66749482700004,-73.89716982999995
85250456,06/13/2012,10:43:00,BRONX,43,0.0,False,1.0,M,WHITE HISPANIC,1021607.1875,244511.296875,40.837731544000064,-73.86499555399996
49255314,07/26/2008,18:54:00,BROOKLYN,81,0.0,False,1.0,M,BLACK,1003167.3125,190352.140625,40.68913742500007,-73.93178815899995
87349060,10/21/2012,21:36:00,STATEN ISLAND,120,0.0,False,1.0,M,BLACK HISPANIC,941189.125,169903.5,40.63292595300004,-74.15514244599996
86416091,08/24/2012,00:32:00,BROOKLYN,73,0.0,True,5.0,M,BLACK,1006468.5,181086.609375,40.66369796600002,-73.91991507199998
29059033,05/15/2007,22:11:00,MANHATTAN,7,2.0,False,2.0,M,BLACK,990285.5,200467.046875,40.71691863000007,-73.97822917599996
10904915,04/04/2006,19:15:00,BRONX,41,0.0,False,2.0,M,WHITE HISPANIC,1013478.875,239277.53125,40.82339700900008,-73.89439339799996
92431740,09/03/2013,23:50:00,BROOKLYN,67,0.0,False,1.0,F,BLACK,999809.3125,172039.78125,40.638880597000025,-73.94393890999999
83871104,03/25/2012,20:32:00,BROOKLYN,60,0.0,False,2.0,M,WHITE HISPANIC,984503.9375,148779.890625,40.57505060500006,-73.99908733799998
23749375,08/07/2006,22:06:00,BROOKLYN,79,2.0,False,1.0,M,BLACK,999849.375,193275.859375,40.69716882500006,-73.94374542299995
