occur_time,occur_time_ordinal
06:42:00,402
06:43:00,403
06:44:00,404
06:45:00,405
06:46:00,406
06:47:00,407
06:48:00,408
06:49:00,409
06:50:00,410
06:51:00,411
06:52:00,412
06:53:00,413
06:54:00,414
06:55:00,415
06:56:00,416
06:57:00,417
06:58:00,418
06:59:00,419
07:00:00,420
07:01:00,421
07:02:00,422
07:03:00,423
07:04:00,424
07:05:00,425
07:06:00,426
07:07:00,427
07:09:00,428
07:10:00,429
07:11:00,430
07:12:00,431
07:13:00,432
07:14:00,433
07:15:00,434
07:16:00,435
07:17:00,436
07:18:00,437
07:20:00,438
07:21:00,439
07:22:00,440
07:23:00,441
07:24:00,442
07:25:00,443
07:26:00,444
07:27:00,445
07:29:00,446
07:30:00,447
07:33:00,448
07:34:00,449
07:35:00,450
07:36:00,451
07:37:00,452
07:38:00,453
07:40:00,454
07:41:00,455
07:42:00,456
07:45:00,457
07:46:00,458
07:47:00,459
07:48:00,460
07:49:00,461
07:50:00,462
07:51:00,463
07:52:00,464
07:53:00,465
07:54:00,466
07:55:00,467
07:56:00,468
07:57:00,469
07:58:00,470
07:59:00,471
08:00:00,472
08:01:00,473
08:02:00,474
08:04:00,475
08:05:00,476
08:06:00,477
08:07:00,478
08:08:00,479
08:09:00,480
08:10:00,481
08:11:00,482
08:13:00,483
08:14:00,484
08:15:00,485
08:16:00,486
08:17:00,487
08:18:00,488
08:19:00,489
08:20:00,490
08:21:00,491
08:23:00,492
08:24:00,493
08:25:00,494
08:26:00,495
08:27:00,496
08:28:00,497
08:29:00,498
08:30:00,499
08:31:00,500
08:32:00,501
08:33:00,502
08:34:00,503
08:35:00,504
08:36:00,505
08:37:00,506
08:38:00,507
08:39:00,508
08:40:00,509
08:41:00,510
08:42:00,511
08:43:00,512
08:44:00,513
08:45:00,514
08:46:00,515
08:47:00,516
08:48:00,517
08:50:00,518
08:51:00,519
08:52:00,520
08:53:00,521
08:54:00,522
08:55:00,523
08:56:00,524
08:57:00,525
08:58:00,526
08:59:00,527
09:00:00,528
09:01:00,529
09:02:00,530
09:03:00,531
09:04:00,532
09:05:00,533
09:06:00,534
09:07:00,535
09:08:00,536
09:09:00,537
09:10:00,538
09:11:00,539
09:12:00,540
09:13:00,541
09:14:00,542
09:15:00,543
09:16:00,544
09:17:00,545
09:18:00,546
09:19:00,547
09:20:00,548
09:21:00,549
09:23:00,550
09:24:00,551
09:25:00,552
09:26:00,553
09:27:00,554
09:29:00,555
09:30:00,556
09:31:00,557
09:32:00,558
09:33:00,559
09:34:00,560
09:35:00,561
09:36:00,562
09:37:00,563
09:39:00,564
09:40:00,565
09:41:00,566
09:42:00,567
09:43:00,568
09:44:00,569
09:45:00,570
09:46:00,571
09:47:00,572
09:48:00,573
09:49:00,574
09:50:00,575
09:51:00,576
09:52:00,577
09:53:00,578
09:54:00,579
09:55:00,580
09:56:00,581
09:57:00,582
09:58:00,583
09:59:00,584
10:00:00,585
10:01:00,586
10:02:00,587
10:04:00,588
10:05:00,589
10:06:00,590
10:07:00,591
10:08:00,592
10:09:00,593
10:10:00,594
10:11:00,595
10:12:00,596
10:13:00,597
10:14:00,598
10:15:00,599
10:16:00,600
10:17:00,601
10:18:00,602
10:19:00,603
10:20:00,604
10:21:00,605
10:22:00,606
10:23:00,607
10:24:00,608
10:25:00,609
10:26:00,610
10:27:00,611
10:28:00,612
10:29:00,613
10:30:00,614
10:31:00,615
10:32:00,616
10:33:00,617
10:34:00,618
10:35:00,619
10:36:00,620
10:37:00,621
10:38:00,622
10:39:00,623
10:40:00,624
10:41:00,625
10:43:00,626
10:44:00,627
10:45:00,628
10:46:00,629
10:47:00,630
10:48:00,631
10:49:00,632
10:50:00,633
10:51:00,634
10:52:00,635
10:53:00,636
10:54:00,637
10:55:00,638
10:56:00,639
10:57:00,640
10:58:00,641
11:00:00,642
11:02:00,643
11:03:00,644
11:04:00,645
11:05:00,646
11:06:00,647
11:07:00,648
11:08:00,649
11:09:00,650
11:10:00,651
11:11:00,652
11:12:00,653
11:13:00,654
11:14:00,655
11:15:00,656
11:16:00,657
11:17:00,658
11:18:00,659
11:19:00,660
11:20:00,661
11:21:00,662
11:22:00,663
11:23:00,664
11:24:00,665
11:25:00,666
11:26:00,667
11:27:00,668
11:28:00,669
11:29:00,670
11:30:00,671
11:31:00,672
11:32:00,673
11:33:00,674
11:34:00,675
11:35:00,676
11:36:00,677
11:37:00,678
11:38:00,679
11:39:00,680
11:40:00,681
11:41:00,682
11:42:00,683
11:43:00,684
11:44:00,685
11:45:00,686
11:46:00,687
11:47:00,688
11:48:00,689
11:49:00,690
11:50:00,691
11:51:00,692
11:52:00,693
11:53:00,694
11:54:00,695
11:55:00,696
11:56:00,697
11:57:00,698
11:58:00,699
11:59:00,700
12:00:00,701
12:01:00,702
12:02:00,703
12:03:00,704
12:04:00,705
12:05:00,706
12:06:00,707
12:07:00,708
12:08:00,709
12:09:00,710
12:10:00,711
12:11:00,712
12:12:00,713
12:13:00,714
12:14:00,715
12:15:00,716
12:16:00,717
12:17:00,718
12:18:00,719
12:19:00,720
12:20:00,721
12:21:00,722
12:22:00,723
12:23:00,724
12:24:00,725
12:25:00,726
12:26:00,727
12:27:00,728
12:28:00,729
12:29:00,730
12:30:00,731
12:31:00,732
12:32:00,733
12:33:00,734
12:34:00,735
12:35:00,736
12:36:00,737
12:37:00,738
12:38:00,739
12:39:00,740
12:40:00,741
12:41:00,742
12:42:00,743
12:43:00,744
12:44:00,745
12:45:00,746
12:46:00,747
12:47:00,748
12:48:00,749
12:49:00,750
12:50:00,751
12:51:00,752
12:52:00,753
12:53:00,754
12:54:00,755
12:55:00,756
12:56:00,757
12:57:00,758
12:58:00,759
12:59:00,760
13:00:00,761
13:01:00,762
13:02:00,763
13:03:00,764
13:04:00,765
13:05:00,766
13:06:00,767
13:07:00,768
13:08:00,769
13:09:00,770
13:10:00,771
13:11:00,772
13:12:00,773
13:13:00,774
13:14:00,775
13:15:00,776
13:16:00,777
13:17:00,778
13:18:00,779
13:19:00,780
13:20:00,781
13:21:00,782
13:22:00,783
13:23:00,784
13:24:00,785
13:25:00,786
13:26:00,787
13:27:00,788
13:28:00,789
13:29:00,790
13:30:00,791
13:31:00,792
13:32:00,793
13:33:00,794
13:34:00,795
13:35:00,796
13:36:00,797
13:37:00,798
13:38:00,799
13:39:00,800
13:40:00,801
13:41:00,802
13:42:00,803
13:43:00,804
13:44:00,805
13:45:00,806
13:46:00,807
13:47:00,808
13:48:00,809
13:49:00,810
13:50:00,811
13:51:00,812
13:52:00,813
13:53:00,814
13:54:00,815
13:55:00,816
13:56:00,817
13:57:00,818
13:58:00,819
13:59:00,820
14:00:00,821
14:01:00,822
14:02:00,823
14:03:00,824
14:04:00,825
14:05:00,826
14:06:00,827
14:07:00,828
14:08:00,829
14:09:00,830
14:10:00,831
14:11:00,832
14:12:00,833
14:13:00,834
14:14:00,835
14:15:00,836
14:16:00,837
14:17:00,838
14:18:00,839
14:19:00,840
14:20:00,841
14:21:00,842
14:22:00,843
14:23:00,844
14:24:00,845
14:25:00,846
14:26:00,847
14:27:00,848
14:28:00,849
14:29:00,850
14:30:00,851
14:31:00,852
14:32:00,853
14:33:00,854
14:34:00,855
14:35:00,856
14:36:00,857
14:37:00,858
14:38:00,859
14:39:00,860
14:40:00,861
14:41:00,862
14:42:00,863
14:43:00,864
14:44:00,865
14:45:00,866
14:46:00,867
14:47:00,868
14:48:00,869
14:49:00,870
14:50:00,871
14:51:00,872
14:52:00,873
14:53:00,874
14:54:00,875
14:55:00,876
14:56:00,877
14:57:00,878
14:58:00,879
14:59:00,880
15:00:00,881
15:01:00,882
15:02:00,883
15:03:00,884
15:04:00,885
15:05:00,886
15:06:00,887
15:07:00,888
15:08:00,889
15:09:00,890
15:10:00,891
15:11:00,892
15:12:00,893
15:13:00,894
15:14:00,895
15:15:00,896
15:16:00,897
15:17:00,898
15:18:00,899
15:19:00,900
15:20:00,901
15:21:00,902
15:22:00,903
15:23:00,904
15:24:00,905
15:25:00,906
15:26:00,907
15:27:00,908
15:28:00,909
15:29:00,910
15:30:00,911
15:31:00,912
15:32:00,913
15:33:00,914
15:34:00,915
15:35:00,916
15:36:00,917
15:37:00,918
15:38:00,919
15:39:00,920
15:40:00,921
15:41:00,922
15:42:00,923
15:43:00,924
15:44:00,925
15:45:00,926
15:46:00,927
15:47:00,928
15:48:00,929
15:49:00,930
15:50:00,931
15:51:00,932
15:52:00,933
15:53:00,934
15:54:00,935
15:55:00,936
15:56:00,937
15:57:00,938
15:58:00,939
15:59:00,940
16:00:00,941
16:01:00,942
16:02:00,943
16:03:00,944
16:04:00,945
16:05:00,946
16:06:00,947
16:07:00,948
16:08:00,949
16:09:00,950
16:10:00,951
16:11:00,952
16:12:00,953
16:13:00,954
16:14:00,955
16:15:00,956
16:16:00,957
16:17:00,958
16:18:00,959
16:19:00,960
16:20:00,961
16:21:00,962
16:22:00,963
16:23:00,964
16:24:00,965
16:25:00,966
16:26:00,967
16:27:00,968
16:28:00,969
16:29:00,970
16:30:00,971
16:31:00,972
16:32:00,973
16:33:00,974
16:34:00,975
16:35:00,976
16:36:00,977
16:37:00,978
16:38:00,979
16:39:00,980
16:40:00,981
16:41:00,982
16:42:00,983
16:43:00,984
16:44:00,985
16:45:00,986
16:46:00,987
16:47:00,988
16:48:00,989
16:49:00,990
16:50:00,991
16:51:00,992
16:52:00,993
16:53:00,994
16:54:00,995
16:55:00,996
16:56:00,997
16:57:00,998
16:58:00,999
16:59:00,1000
17:00:00,1001
17:01:00,1002
17:02:00,1003
17:03:00,1004
17:04:00,1005
17:05:00,1006
17:06:00,1007
17:07:00,1008
17:08:00,1009
17:09:00,1010
17:10:00,1011
17:11:00,1012
17:12:00,1013
17:13:00,1014
17:14:00,1015
17:15:00,1016
17:16:00,1017
17:17:00,1018
17:18:00,1019
17:19:00,1020
17:20:00,1021
17:21:00,1022
17:22:00,1023
17:23:00,1024
17:24:00,1025
17:25:00,1026
17:26:00,1027
17:27:00,1028
17:28:00,1029
17:29:00,1030
17:30:00,1031
17:31:00,1032
17:32:00,1033
17:33:00,1034
17:34:00,1035
17:35:00,1036
17:36:00,1037
17:37:00,1038
17:38:00,1039
17:39:00,1040
17:40:00,1041
17:41:00,1042
17:42:00,1043
17:43:00,1044
17:44:00,1045
17:45:00,1046
17:46:00,1047
17:47:00,1048
17:48:00,1049
17:49:00,1050
17:50:00,1051
17:51:00,1052
17:52:00,1053
17:53:00,1054
17:54:00,1055
17:55:00,1056
17:56:00,1057
17:57:00,1058
17:58:00,1059
17:59:00,1060
18:00:00,1061
18:01:00,1062
18:02:00,1063
18:03:00,1064
18:04:00,1065
18:05:00,1066
18:06:00,1067
18:07:00,1068
18:08:00,1069
18:09:00,1070
18:10:00,1071
18:11:00,1072
18:12:00,1073
18:13:00,1074
18:14:00,1075
18:15:00,1076
18:16:00,1077
18:17:00,1078
18:18:00,1079
18:19:00,1080
18:20:00,1081
18:21:00,1082
18:22:00,1083
18:23:00,1084
18:24:00,1085
18:25:00,1086
18:26:00,1087
18:27:00,1088
18:28:00,1089
18:29:00,1090
18:30:00,1091
18:31:00,1092
18:32:00,1093
18:33:00,1094
18:34:00,1095
18:35:00,1096
18:36:00,1097
18:37:00,1098
18:38:00,1099
18:39:00,1100
18:40:00,1101
18:41:00,1102
18:42:00,1103
18:43:00,1104
18:44:00,1105
18:45:00,1106
18:46:00,1107
18:47:00,1108
18:48:00,1109
18:49:00,1110
18:50:00,1111
18:51:00,1112
18:52:00,1113
18:53:00,1114
18:54:00,1115
18:55:00,1116
18:56:00,1117
18:57:00,1118
18:58:00,1119
18:59:00,1120
19:00:00,1121
19:01:00,1122
19:02:00,1123
19:03:00,1124
19:04:00,1125
19:05:00,1126
19:06:00,1127
19:07:00,1128
19:08:00,1129
19:09:00,1130
19:10:00,1131
19:11:00,1132
19:12:00,1133
19:13:00,1134
19:14:00,1135
19:15:00,1136
19:16:00,1137
19:17:00,1138
19:18:00,1139
19:19:00,1140
19:20:00,1141
19:21:00,1142
19:22:00,1143
19:23:00,1144
19:24:00,1145
19:25:00,1146
19:26:00,1147
19:27:00,1148
19:28:00,1149
19:29:00,1150
19:30:00,1151
19:31:00,1152
19:32:00,1153
19:33:00,1154
19:34:00,1155
19:35:00,1156
19:36:00,1157
19:37:00,1158
19:38:00,1159
19:39:00,1160
19:40:00,1161
19:41:00,1162
19:42:00,1163
19:43:00,1164
19:44:00,1165
19:45:00,1166
19:46:00,1167
19:47:00,1168
19:48:00,1169
19:49:00,1170
19:50:00,1171
19:51:00,1172
19:52:00,1173
19:53:00,1174
19:54:00,1175
19:55:00,1176
19:56:00,1177
19:57:00,1178
19:58:00,1179
19:59:00,1180
20:00:00,1181
20:01:00,1182
20:02:00,1183
20:03:00,1184
20:04:00,1185
20:05:00,1186
20:06:00,1187
20:07:00,1188
20:08:00,1189
20:09:00,1190
20:10:00,1191
20:11:00,1192
20:12:00,1193
20:13:00,1194
20:14:00,1195
20:15:00,1196
20:16:00,1197
20:17:00,1198
20:18:00,1199
20:19:00,1200
20:20:00,1201
20:21:00,1202
20:22:00,1203
20:23:00,1204
20:24:00,1205
20:25:00,1206
20:26:00,1207
20:27:00,1208
20:28:00,1209
20:29:00,1210
20:30:00,1211
20:31:00,1212
20:32:00,1213
20:33:00,1214
20:34:00,1215
20:35:00,1216
20:36:00,1217
20:37:00,1218
20:38:00,1219
20:39:00,1220
20:40:00,1221
20:41:00,1222
20:42:00,1223
20:43:00,1224
20:44:00,1225
20:45:00,1226
20:46:00,1227
20:47:00,1228
20:48:00,1229
20:49:00,1230
20:50:00,1231
20:51:00,1232
20:52:00,1233
20:53:00,1234
20:54:00,1235
20:55:00,1236
20:56:00,1237
20:57:00,1238
20:58:00,1239
20:59:00,1240
21:00:00,1241
21:01:00,1242
21:02:00,1243
21:03:00,1244
21:04:00,1245
21:05:00,1246
21:06:00,1247
21:07:00,1248
21:08:00,1249
21:09:00,1250
21:10:00,1251
21:11:00,1252
21:12:00,1253
21:13:00,1254
21:14:00,1255
21:15:00,1256
21:16:00,1257
21:17:00,1258
21:18:00,1259
21:19:00,1260
21:20:00,1261
21:21:00,1262
21:22:00,1263
21:23:00,1264
21:24:00,1265
21:25:00,1266
21:26:00,1267
21:27:00,1268
21:28:00,1269
21:29:00,1270
21:30:00,1271
21:31:00,1272
21:32:00,1273
21:33:00,1274
21:34:00,1275
21:35:00,1276
21:36:00,1277
21:37:00,1278
21:38:00,1279
21:39:00,1280
21:40:00,1281
21:41:00,1282
21:42:00,1283
21:43:00,1284
21:44:00,1285
21:45:00,1286
21:46:00,1287
21:47:00,1288
21:48:00,1289
21:49:00,1290
21:50:00,1291
21:51:00,1292
21:52:00,1293
21:53:00,1294
21:54:00,1295
21:55:00,1296
21:56:00,1297
21:57:00,1298
21:58:00,1299
21:59:00,1300
22:00:00,1301
22:01:00,1302
22:02:00,1303
22:03:00,1304
22:04:00,1305
22:05:00,1306
22:06:00,1307
22:07:00,1308
22:08:00,1309
22:09:00,1310
22:10:00,1311
22:11:00,1312
22:12:00,1313
22:13:00,1314
22:14:00,1315
22:15:00,1316
22:16:00,1317
22:17:00,1318
22:18:00,1319
22:19:00,1320
22:20:00,1321
22:21:00,1322
22:22:00,1323
22:23:00,1324
22:24:00,1325
22:25:00,1326
22:26:00,1327
22:27:00,1328
22:28:00,1329
22:29:00,1330
22:30:00,1331
22:31:00,1332
22:32:00,1333
22:33:00,1334
22:34:00,1335
22:35:00,1336
22:36:00,1337
22:37:00,1338
22:38:00,1339
22:39:00,1340
22:40:00,1341
22:41:00,1342
22:42:00,1343
22:43:00,1344
22:44:00,1345
22:45:00,1346
22:46:00,1347
22:47:00,1348
22:48:00,1349
22:49:00,1350
22:50:00,1351
22:51:00,1352
22:52:00,1353
22:53:00,1354
22:54:00,1355
22:55:00,1356
22:56:00,1357
22:57:00,1358
22:58:00,1359
22:59:00,1360
23:00:00,1361
23:01:00,1362
23:02:00,1363
23:03:00,1364
23:04:00,1365
23:05:00,1366
23:06:00,1367
23:07:00,1368
23:08:00,1369
23:09:00,1370
23:10:00,1371
23:11:00,1372
23:12:00,1373
23:13:00,1374
23:14:00,1375
23:15:00,1376
23:16:00,1377
23:17:00,1378
23:18:00,1379
23:19:00,1380
23:20:00,1381
23:21:00,1382
23:22:00,1383
23:23:00,1384
23:24:00,1385
23:25:00,1386
23:26:00,1387
23:27:00,1388
23:28:00,1389
23:29:00,1390
23:30:00,1391
23:31:00,1392
23:32:00,1393
23:33:00,1394
23:34:00,1395
23:35:00,1396
23:36:00,1397
23:37:00,1398
23:38:00,1399
23:39:00,1400
23:40:00,1401
23:41:00,1402
23:42:00,1403
23:43:00,1404
23:44:00,1405
23:45:00,1406
23:46:00,1407
23:47:00,1408
23:48:00,1409
23:49:00,1410
23:50:00,1411
23:51:00,1412
23:52:00,1413
23:53:00,1414
23:54:00,1415
23:55:00,1416
23:56:00,1417
23:57:00,1418
23:58:00,1419
23:59:00,1420
