MostRecentDateReported,MostRecentDateReported_ordinal
2010-05-27,164
2010-05-28,165
2010-05-31,166
2010-06-01,167
2010-06-02,168
2010-06-03,169
2010-06-04,170
2010-06-08,171
2010-06-09,172
2010-06-10,173
2010-06-11,174
2010-06-12,175
2010-06-14,176
2010-06-15,177
2010-06-16,178
2010-06-17,179
2010-06-18,180
2010-06-21,181
2010-06-22,182
2010-06-23,183
2010-06-24,184
2010-06-25,185
2010-06-28,186
2010-06-29,187
2010-06-30,188
2010-07-01,189
2010-07-02,190
2010-07-06,191
2010-07-07,192
2010-07-12,193
2010-07-13,194
2010-07-14,195
2010-07-16,196
2010-07-20,197
2010-07-21,198
2010-07-22,199
2010-07-23,200
2010-07-24,201
2010-07-26,202
2010-07-27,203
2010-07-28,204
2010-07-29,205
2010-07-30,206
2010-08-02,207
2010-08-03,208
2010-08-05,209
2010-08-16,210
2010-08-19,211
2010-08-20,212
2010-08-23,213
2010-08-24,214
2010-08-25,215
2010-08-26,216
2010-08-27,217
2010-08-30,218
2010-08-31,219
2010-09-03,220
2010-09-07,221
2010-09-09,222
2010-09-13,223
2010-09-14,224
2010-09-21,225
2010-09-23,226
2010-09-24,227
2010-09-28,228
2010-09-29,229
2010-09-30,230
2010-10-03,231
2010-10-04,232
2010-10-05,233
2010-10-07,234
2010-10-08,235
2010-10-13,236
2010-10-15,237
2010-10-16,238
2010-10-18,239
2010-10-19,240
2010-10-20,241
2010-10-27,242
2010-11-01,243
2010-11-04,244
2010-11-08,245
2010-11-09,246
2010-11-10,247
2010-11-11,248
2010-11-15,249
2010-11-16,250
2010-11-17,251
2010-11-18,252
2010-11-19,253
2010-12-02,254
2010-12-03,255
2010-12-07,256
2010-12-09,257
2010-12-14,258
2010-12-15,259
2010-12-16,260
2010-12-20,261
2010-12-21,262
2010-12-27,263
2010-12-30,264
2011-01-05,265
2011-01-06,266
2011-01-10,267
2011-01-12,268
2011-01-13,269
2011-01-14,270
2011-01-17,271
2011-01-18,272
2011-01-19,273
2011-01-21,274
2011-01-24,275
2011-01-26,276
2011-01-27,277
2011-01-28,278
2011-01-31,279
2011-02-01,280
2011-02-02,281
2011-02-03,282
2011-02-07,283
2011-02-08,284
2011-02-09,285
2011-02-10,286
2011-02-11,287
2011-02-14,288
2011-02-15,289
2011-02-16,290
2011-02-18,291
2011-02-22,292
2011-02-24,293
2011-02-27,294
2011-02-28,295
2011-03-01,296
2011-03-02,297
2011-03-03,298
2011-03-04,299
2011-03-07,300
2011-03-08,301
2011-03-09,302
2011-03-10,303
2011-03-18,304
2011-03-21,305
2011-03-22,306
2011-03-23,307
2011-03-24,308
2011-03-25,309
2011-03-27,310
2011-03-28,311
2011-03-29,312
2011-03-30,313
2011-03-31,314
2011-04-01,315
2011-04-04,316
2011-04-05,317
2011-04-06,318
2011-04-08,319
2011-04-11,320
2011-04-13,321
2011-04-14,322
2011-04-15,323
2011-04-19,324
2011-04-20,325
2011-04-22,326
2011-04-26,327
2011-04-27,328
2011-04-29,329
2011-05-05,330
2011-05-09,331
2011-05-13,332
2011-05-16,333
2011-05-17,334
2011-05-19,335
2011-05-20,336
2011-05-24,337
2011-06-01,338
2011-06-02,339
2011-06-03,340
2011-06-07,341
2011-06-15,342
2011-06-16,343
2011-06-17,344
2011-06-23,345
2011-06-24,346
2011-06-28,347
2011-06-29,348
2011-06-30,349
2011-07-01,350
2011-07-04,351
2011-07-05,352
2011-07-06,353
2011-07-07,354
2011-07-08,355
2011-07-11,356
2011-07-12,357
2011-07-18,358
2011-07-19,359
2011-07-21,360
2011-07-22,361
2011-07-26,362
2011-08-04,363
2011-08-05,364
2011-08-08,365
2011-08-09,366
2011-08-11,367
2011-08-16,368
2011-08-17,369
2011-08-22,370
2011-08-23,371
2011-08-24,372
2011-08-25,373
2011-08-26,374
2011-08-28,375
2011-08-29,376
2011-08-31,377
2011-09-09,378
2011-09-12,379
2011-09-13,380
2011-09-14,381
2011-09-15,382
2011-09-19,383
2011-09-20,384
2011-09-21,385
2011-09-23,386
2011-09-26,387
2011-09-27,388
2011-09-28,389
2011-09-29,390
2011-10-04,391
2011-10-11,392
2011-10-12,393
2011-10-17,394
2011-10-18,395
2011-10-19,396
2011-10-20,397
2011-10-21,398
2011-10-24,399
2011-10-25,400
2011-10-26,401
2011-10-31,402
2011-11-07,403
2011-11-08,404
2011-11-09,405
2011-11-10,406
2011-11-11,407
2011-11-14,408
2011-11-15,409
2011-11-17,410
2011-11-18,411
2011-11-22,412
2011-11-23,413
2011-11-29,414
2011-11-30,415
2011-12-01,416
2011-12-08,417
2011-12-12,418
2011-12-13,419
2011-12-14,420
2011-12-15,421
2011-12-16,422
2011-12-18,423
2011-12-20,424
2011-12-22,425
2012-01-02,426
2012-01-03,427
2012-01-04,428
2012-01-11,429
2012-01-12,430
2012-01-13,431
2012-01-17,432
2012-01-18,433
2012-01-19,434
2012-01-20,435
2012-01-25,436
2012-01-26,437
2012-01-27,438
2012-01-30,439
2012-02-02,440
2012-02-06,441
2012-02-07,442
2012-02-08,443
2012-02-09,444
2012-02-12,445
2012-02-13,446
2012-02-14,447
2012-02-15,448
2012-02-16,449
2012-02-17,450
2012-02-20,451
2012-02-22,452
2012-02-24,453
2012-02-27,454
2012-02-28,455
2012-03-01,456
2012-03-04,457
2012-03-06,458
2012-03-08,459
2012-03-19,460
2012-03-20,461
2012-03-23,462
2012-03-28,463
2012-03-29,464
2012-03-30,465
2012-04-02,466
2012-04-03,467
2012-04-10,468
2012-04-11,469
2012-04-16,470
2012-04-17,471
2012-04-18,472
2012-04-19,473
2012-04-23,474
2012-04-25,475
2012-04-30,476
2012-05-04,477
2012-05-08,478
2012-05-09,479
2012-05-11,480
2012-05-15,481
2012-05-16,482
2012-05-17,483
2012-05-18,484
2012-05-21,485
2012-05-22,486
2012-05-24,487
2012-05-29,488
2012-05-31,489
2012-06-01,490
2012-06-06,491
2012-06-07,492
2012-06-08,493
2012-06-12,494
2012-06-14,495
2012-06-19,496
2012-06-26,497
2012-06-27,498
2012-06-29,499
2012-07-03,500
2012-07-04,501
2012-07-05,502
2012-07-09,503
2012-07-10,504
2012-07-16,505
2012-07-17,506
2012-07-18,507
2012-07-20,508
2012-07-23,509
2012-07-24,510
2012-07-25,511
2012-07-31,512
2012-08-01,513
2012-08-02,514
2012-08-03,515
2012-08-07,516
2012-08-08,517
2012-08-09,518
2012-08-10,519
2012-08-14,520
2012-08-21,521
2012-08-22,522
2012-08-30,523
2012-09-12,524
2012-09-19,525
2012-09-21,526
2012-09-27,527
2012-10-01,528
2012-10-02,529
2012-10-03,530
2012-10-04,531
2012-10-05,532
2012-10-08,533
2012-10-09,534
2012-10-10,535
2012-10-11,536
2012-10-12,537
2012-10-16,538
2012-10-17,539
2012-10-18,540
2012-10-19,541
2012-10-22,542
2012-10-23,543
2012-10-30,544
2012-10-31,545
2012-11-02,546
2012-11-03,547
2012-11-05,548
2012-11-12,549
2012-11-13,550
2012-11-14,551
2012-11-19,552
2012-11-20,553
2012-11-21,554
2012-11-22,555
2012-11-23,556
2012-11-24,557
2012-11-25,558
2012-11-26,559
2012-11-27,560
2012-11-28,561
2012-11-29,562
2012-11-30,563
2012-12-03,564
2012-12-04,565
2012-12-05,566
2012-12-06,567
2012-12-07,568
2012-12-09,569
2012-12-10,570
2012-12-11,571
2012-12-13,572
2012-12-14,573
2012-12-17,574
2012-12-20,575
2012-12-21,576
2012-12-26,577
2012-12-27,578
2012-12-28,579
2012-12-31,580
2013-01-03,581
2013-01-04,582
2013-01-09,583
2013-01-10,584
2013-01-11,585
2013-01-13,586
2013-01-14,587
2013-01-15,588
2013-01-16,589
2013-01-17,590
2013-01-18,591
2013-01-21,592
2013-01-23,593
2013-01-24,594
2013-01-25,595
2013-01-28,596
2013-01-30,597
2013-02-01,598
2013-02-03,599
2013-02-04,600
2013-02-05,601
2013-02-06,602
2013-02-12,603
2013-02-13,604
2013-02-14,605
2013-02-15,606
2013-02-18,607
2013-02-20,608
2013-02-22,609
2013-02-25,610
2013-02-26,611
2013-02-27,612
2013-02-28,613
2013-03-01,614
2013-03-04,615
2013-03-06,616
2013-03-07,617
2013-03-08,618
2013-03-11,619
2013-03-14,620
2013-03-18,621
2013-03-19,622
2013-03-20,623
2013-03-21,624
2013-03-25,625
2013-03-28,626
2013-03-29,627
2013-04-05,628
2013-04-10,629
2013-04-12,630
2013-04-16,631
2013-04-19,632
2013-04-22,633
2013-04-23,634
2013-04-24,635
2013-04-29,636
2013-05-02,637
2013-05-05,638
2013-05-06,639
2013-05-07,640
2013-05-08,641
2013-05-13,642
2013-05-16,643
2013-05-17,644
2013-05-18,645
2013-05-24,646
2013-05-31,647
2013-06-04,648
2013-06-07,649
2013-06-11,650
2013-06-12,651
2013-06-13,652
2013-06-14,653
2013-06-18,654
2013-06-19,655
2013-06-21,656
2013-06-25,657
2013-06-26,658
2013-06-27,659
2013-06-28,660
2013-07-02,661
2013-07-03,662
2013-07-04,663
2013-07-05,664
2013-07-08,665
2013-07-09,666
2013-07-10,667
2013-07-11,668
2013-07-12,669
2013-07-15,670
2013-07-16,671
2013-07-17,672
2013-07-18,673
2013-07-19,674
2013-07-20,675
2013-07-22,676
2013-07-24,677
2013-07-25,678
2013-07-26,679
2013-07-29,680
2013-07-30,681
2013-07-31,682
2013-08-02,683
2013-08-07,684
2013-08-08,685
2013-08-12,686
2013-08-13,687
2013-08-14,688
2013-08-15,689
2013-08-16,690
2013-08-19,691
2013-08-20,692
2013-08-21,693
2013-08-22,694
2013-08-26,695
2013-08-27,696
2013-08-28,697
2013-08-29,698
2013-09-03,699
2013-09-04,700
2013-09-05,701
2013-09-06,702
2013-09-09,703
2013-09-10,704
2013-09-11,705
2013-09-12,706
2013-09-13,707
2013-09-16,708
2013-09-17,709
2013-09-18,710
2013-09-19,711
2013-09-20,712
2013-09-21,713
2013-09-22,714
2013-09-23,715
2013-09-24,716
2013-09-25,717
2013-09-26,718
2013-09-27,719
2013-09-28,720
2013-09-30,721
2013-10-01,722
2013-10-02,723
2013-10-03,724
2013-10-04,725
2013-10-07,726
2013-10-08,727
2013-10-09,728
2013-10-10,729
2013-10-11,730
2013-10-12,731
2013-10-14,732
2013-10-15,733
2013-10-16,734
2013-10-17,735
2013-10-18,736
2013-10-21,737
2013-10-22,738
2013-10-24,739
2013-10-25,740
2013-10-28,741
2013-10-29,742
2013-10-31,743
2013-11-01,744
2013-11-02,745
2013-11-04,746
2013-11-05,747
2013-11-06,748
2013-11-07,749
2013-11-08,750
2013-11-11,751
2013-11-12,752
2013-11-13,753
2013-11-14,754
2013-11-15,755
2013-11-18,756
2013-11-19,757
2013-11-20,758
2013-11-21,759
2013-11-22,760
2013-11-25,761
2013-11-26,762
2013-11-29,763
2013-12-02,764
2013-12-03,765
2013-12-04,766
2013-12-05,767
2013-12-06,768
2013-12-09,769
2013-12-10,770
2013-12-11,771
2013-12-12,772
2013-12-13,773
2013-12-16,774
2013-12-17,775
2013-12-18,776
2013-12-19,777
2013-12-20,778
2013-12-21,779
2013-12-23,780
2013-12-24,781
2013-12-26,782
2013-12-27,783
2013-12-29,784
2013-12-30,785
2013-12-31,786
2014-01-02,787
2014-01-03,788
2014-01-07,789
2014-01-08,790
2014-01-09,791
2014-01-10,792
2014-01-13,793
2014-01-14,794
2014-01-15,795
2014-01-17,796
2014-01-20,797
2014-01-21,798
2014-01-22,799
2014-01-24,800
2014-01-27,801
2014-01-28,802
2014-01-29,803
2014-01-30,804
2014-01-31,805
2014-02-03,806
2014-02-04,807
2014-02-05,808
2014-02-06,809
2014-02-07,810
2014-02-09,811
2014-02-10,812
2014-02-11,813
2014-02-12,814
2014-02-13,815
2014-02-14,816
2014-02-17,817
2014-02-18,818
2014-02-19,819
2014-02-20,820
2014-02-21,821
2014-02-24,822
2014-02-25,823
2014-02-26,824
2014-02-27,825
2014-02-28,826
2014-03-04,827
2014-03-05,828
2014-03-06,829
2014-03-07,830
2014-03-10,831
2014-03-11,832
2014-03-12,833
2014-03-13,834
2014-03-17,835
2014-03-18,836
2014-03-19,837
2014-03-20,838
2014-03-21,839
2014-03-22,840
2014-03-24,841
2014-03-25,842
2014-03-26,843
2014-03-27,844
2014-03-31,845
2014-04-01,846
2014-04-02,847
2014-04-03,848
2014-04-04,849
2014-04-10,850
2014-04-11,851
2014-04-14,852
2014-04-16,853
2014-04-17,854
2014-04-18,855
2014-04-21,856
2014-04-23,857
2014-04-24,858
2014-04-28,859
2014-04-29,860
2014-04-30,861
2014-05-01,862
2014-05-02,863
2014-05-05,864
2014-05-08,865
2014-05-12,866
2014-05-13,867
2014-05-14,868
2014-05-16,869
2014-05-20,870
2014-05-21,871
2014-05-23,872
2014-05-30,873
2014-06-02,874
2014-06-03,875
2014-06-04,876
2014-06-05,877
2014-06-06,878
2014-06-09,879
2014-06-10,880
2014-06-11,881
2014-06-12,882
2014-06-13,883
2014-06-16,884
2014-06-18,885
2014-06-19,886
2014-06-25,887
2014-06-27,888
2014-07-08,889
2014-07-09,890
2014-07-11,891
2014-07-16,892
2014-07-18,893
2014-07-21,894
2014-07-23,895
2014-07-24,896
2014-07-28,897
2014-07-29,898
2014-07-30,899
2014-07-31,900
2014-08-01,901
2014-08-04,902
2014-08-05,903
2014-08-07,904
2014-08-08,905
2014-08-14,906
2014-08-15,907
2014-08-18,908
2014-08-19,909
2014-08-20,910
2014-08-21,911
2014-08-22,912
2014-08-25,913
2014-08-26,914
2014-08-27,915
2014-08-28,916
2014-08-30,917
2014-09-02,918
2014-09-03,919
2014-09-04,920
2014-09-05,921
2014-09-08,922
2014-09-09,923
2014-09-10,924
2014-09-11,925
2014-09-12,926
2014-09-16,927
2014-09-17,928
2014-09-18,929
2014-09-19,930
2014-09-22,931
2014-09-23,932
2014-09-24,933
2014-09-25,934
2014-09-26,935
2014-09-29,936
2014-09-30,937
2014-10-01,938
2014-10-02,939
2014-10-03,940
2014-10-06,941
2014-10-07,942
2014-10-08,943
2014-10-09,944
2014-10-10,945
2014-10-13,946
2014-10-14,947
2014-10-15,948
2014-10-17,949
2014-10-20,950
2014-10-21,951
2014-10-22,952
2014-10-23,953
2014-10-24,954
2014-10-26,955
2014-10-27,956
2014-10-28,957
2014-10-29,958
2014-10-31,959
2014-11-02,960
2014-11-03,961
2014-11-04,962
2014-11-06,963
2014-11-07,964
2014-11-10,965
2014-11-11,966
2014-11-12,967
2014-11-14,968
2014-11-17,969
2014-11-18,970
2014-11-19,971
2014-11-20,972
2014-11-21,973
2014-11-24,974
2014-11-25,975
2014-11-26,976
2014-11-28,977
2014-12-01,978
2014-12-02,979
2014-12-04,980
2014-12-08,981
2014-12-10,982
2014-12-11,983
2014-12-12,984
2014-12-15,985
2014-12-16,986
2014-12-17,987
2014-12-18,988
2014-12-19,989
2014-12-22,990
2014-12-23,991
2014-12-24,992
2014-12-29,993
2014-12-30,994
2014-12-31,995
2015-01-02,996
2015-01-05,997
2015-01-06,998
2015-01-07,999
2015-01-08,1000
2015-01-09,1001
2015-01-12,1002
2015-01-13,1003
2015-01-14,1004
2015-01-15,1005
2015-01-16,1006
2015-01-20,1007
2015-01-21,1008
2015-01-22,1009
2015-01-23,1010
2015-01-26,1011
2015-01-27,1012
2015-01-28,1013
2015-01-29,1014
2015-01-30,1015
2015-02-03,1016
2015-02-04,1017
2015-02-05,1018
2015-02-06,1019
2015-02-10,1020
2015-02-11,1021
2015-02-13,1022
2015-02-16,1023
2015-02-17,1024
2015-02-18,1025
2015-02-19,1026
2015-02-20,1027
2015-02-23,1028
2015-02-24,1029
2015-02-25,1030
2015-02-26,1031
2015-03-02,1032
2015-03-03,1033
2015-03-05,1034
2015-03-06,1035
2015-03-09,1036
2015-03-10,1037
2015-03-11,1038
2015-03-13,1039
2015-03-16,1040
2015-03-17,1041
2015-03-18,1042
2015-03-19,1043
2015-03-20,1044
2015-03-24,1045
2015-03-25,1046
2015-03-26,1047
2015-03-27,1048
2015-03-30,1049
2015-03-31,1050
2015-04-01,1051
2015-04-02,1052
2015-04-06,1053
2015-04-07,1054
2015-04-08,1055
2015-04-10,1056
2015-04-13,1057
2015-04-15,1058
2015-04-16,1059
2015-04-17,1060
2015-04-21,1061
2015-04-22,1062
2015-04-23,1063
2015-04-27,1064
2015-04-28,1065
2015-04-30,1066
2015-05-05,1067
2015-05-07,1068
2015-05-08,1069
2015-05-11,1070
2015-05-12,1071
2015-05-13,1072
2015-05-14,1073
2015-05-15,1074
2015-05-19,1075
2015-05-20,1076
2015-05-21,1077
2015-05-26,1078
2015-05-27,1079
2015-05-28,1080
2015-05-29,1081
2015-06-01,1082
2015-06-02,1083
2015-06-03,1084
2015-06-04,1085
2015-06-10,1086
2015-06-11,1087
2015-06-16,1088
2015-06-17,1089
2015-06-18,1090
2015-06-22,1091
2015-06-23,1092
2015-06-24,1093
2015-06-26,1094
2015-06-30,1095
2015-07-02,1096
2015-07-06,1097
2015-07-07,1098
2015-07-08,1099
2015-07-09,1100
2015-07-10,1101
2015-07-13,1102
2015-07-14,1103
2015-07-15,1104
2015-07-16,1105
2015-07-17,1106
2015-07-20,1107
2015-07-21,1108
2015-07-23,1109
2015-07-28,1110
2015-07-29,1111
2015-07-31,1112
2015-08-04,1113
2015-08-05,1114
2015-08-06,1115
2015-08-07,1116
2015-08-10,1117
2015-08-11,1118
2015-08-12,1119
2015-08-13,1120
2015-08-14,1121
2015-08-17,1122
2015-08-18,1123
2015-08-19,1124
2015-08-20,1125
2015-08-21,1126
2015-08-24,1127
2015-08-25,1128
2015-08-26,1129
2015-08-27,1130
2015-08-28,1131
2015-08-31,1132
2015-09-01,1133
2015-09-02,1134
2015-09-06,1135
2015-09-07,1136
2015-09-08,1137
2015-09-10,1138
2015-09-11,1139
2015-09-14,1140
2015-09-15,1141
2015-09-16,1142
2015-09-17,1143
2015-09-18,1144
2015-09-21,1145
2015-09-22,1146
2015-09-23,1147
2015-09-24,1148
2015-09-25,1149
2015-09-28,1150
2015-09-29,1151
2015-09-30,1152
2015-10-01,1153
2015-10-02,1154
2015-10-05,1155
2015-10-06,1156
2015-10-07,1157
2015-10-08,1158
2015-10-12,1159
2015-10-14,1160
2015-10-15,1161
2015-10-20,1162
2015-10-21,1163
2015-10-22,1164
2015-10-23,1165
2015-10-26,1166
2015-10-27,1167
2015-10-28,1168
2015-10-30,1169
2015-11-02,1170
2015-11-03,1171
2015-11-04,1172
2015-11-05,1173
2015-11-06,1174
2015-11-07,1175
2015-11-10,1176
2015-11-11,1177
2015-11-12,1178
2015-11-13,1179
2015-11-14,1180
2015-11-16,1181
2015-11-17,1182
2015-11-19,1183
2015-11-20,1184
2015-11-23,1185
2015-11-24,1186
2015-11-26,1187
2015-11-30,1188
2015-12-03,1189
2015-12-04,1190
2015-12-08,1191
2015-12-09,1192
2015-12-11,1193
2015-12-14,1194
2015-12-15,1195
2015-12-16,1196
2015-12-17,1197
2015-12-18,1198
2015-12-20,1199
2015-12-21,1200
2015-12-22,1201
2015-12-23,1202
2015-12-24,1203
2015-12-27,1204
2015-12-30,1205
2016-01-04,1206
2016-01-05,1207
2016-01-07,1208
2016-01-08,1209
2016-01-11,1210
2016-01-12,1211
2016-01-13,1212
2016-01-14,1213
2016-01-15,1214
2016-01-20,1215
2016-01-26,1216
2016-01-27,1217
2016-01-28,1218
2016-01-29,1219
2016-01-31,1220
2016-02-01,1221
2016-02-03,1222
2016-02-04,1223
2016-02-05,1224
2016-02-07,1225
2016-02-08,1226
2016-02-11,1227
2016-02-12,1228
2016-02-15,1229
2016-02-16,1230
2016-02-17,1231
2016-02-18,1232
2016-02-19,1233
2016-02-22,1234
2016-02-24,1235
2016-02-25,1236
2016-02-26,1237
2016-02-29,1238
2016-03-01,1239
2016-03-03,1240
2016-03-04,1241
2016-03-07,1242
2016-03-08,1243
2016-03-09,1244
2016-03-10,1245
2016-03-11,1246
2016-03-15,1247
2016-03-17,1248
2016-03-18,1249
2016-03-21,1250
2016-03-22,1251
2016-03-23,1252
2016-03-24,1253
2016-03-28,1254
2016-03-29,1255
2016-03-30,1256
2016-03-31,1257
2016-04-05,1258
2016-04-06,1259
2016-04-07,1260
2016-04-08,1261
2016-04-11,1262
2016-04-12,1263
2016-04-13,1264
2016-04-14,1265
2016-04-15,1266
2016-04-18,1267
2016-04-20,1268
2016-04-21,1269
2016-04-26,1270
2016-04-27,1271
2016-04-28,1272
2016-04-29,1273
2016-05-02,1274
2016-05-03,1275
2016-05-04,1276
2016-05-05,1277
2016-05-06,1278
2016-05-09,1279
2016-05-10,1280
2016-05-11,1281
2016-05-12,1282
2016-05-13,1283
2016-05-16,1284
2016-05-17,1285
2016-05-18,1286
2016-05-24,1287
2016-05-31,1288
2016-06-01,1289
2016-06-02,1290
2016-06-03,1291
2016-06-06,1292
2016-06-07,1293
2016-06-08,1294
2016-06-09,1295
2016-06-10,1296
2016-06-11,1297
2016-06-21,1298
2016-06-22,1299
2016-06-26,1300
2016-06-27,1301
2016-06-29,1302
2016-07-04,1303
2016-07-05,1304
2016-07-06,1305
2016-07-07,1306
2016-07-08,1307
2016-07-11,1308
2016-07-12,1309
2016-07-13,1310
2016-07-15,1311
2016-07-18,1312
2016-07-19,1313
2016-07-20,1314
2016-07-21,1315
2016-07-22,1316
2016-07-25,1317
2016-07-26,1318
2016-07-27,1319
2016-07-28,1320
2016-07-29,1321
2016-08-03,1322
2016-08-04,1323
2016-08-05,1324
2016-08-08,1325
2016-08-09,1326
2016-08-11,1327
2016-08-12,1328
2016-08-15,1329
2016-08-16,1330
2016-08-17,1331
2016-08-18,1332
2016-08-19,1333
2016-08-23,1334
2016-08-24,1335
2016-08-25,1336
2016-08-26,1337
2016-08-29,1338
2016-08-30,1339
2016-08-31,1340
2016-09-01,1341
2016-09-02,1342
2016-09-06,1343
2016-09-07,1344
2016-09-09,1345
2016-09-14,1346
2016-09-15,1347
2016-09-16,1348
2016-09-19,1349
2016-09-20,1350
2016-09-21,1351
2016-09-22,1352
2016-09-23,1353
2016-09-26,1354
2016-09-27,1355
2016-09-29,1356
2016-10-03,1357
2016-10-04,1358
2016-10-05,1359
2016-10-06,1360
2016-10-07,1361
2016-10-10,1362
2016-10-11,1363
2016-10-13,1364
2016-10-14,1365
2016-10-17,1366
2016-10-18,1367
2016-10-19,1368
2016-10-21,1369
2016-10-27,1370
2016-10-28,1371
2016-10-31,1372
2016-11-01,1373
2016-11-02,1374
2016-11-03,1375
2016-11-04,1376
2016-11-05,1377
2016-11-10,1378
2016-11-11,1379
2016-11-14,1380
2016-11-15,1381
2016-11-16,1382
2016-11-17,1383
2016-11-18,1384
2016-11-20,1385
2016-11-21,1386
2016-11-22,1387
2016-11-24,1388
2016-11-28,1389
2016-11-29,1390
2016-12-01,1391
2016-12-02,1392
2016-12-04,1393
2016-12-05,1394
2016-12-07,1395
2016-12-09,1396
2016-12-12,1397
2016-12-13,1398
2016-12-14,1399
2016-12-15,1400
2016-12-16,1401
2016-12-19,1402
2016-12-21,1403
2016-12-22,1404
2016-12-29,1405
2017-01-01,1406
2017-01-03,1407
2017-01-04,1408
2017-01-05,1409
2017-01-06,1410
2017-01-09,1411
2017-01-10,1412
2017-01-11,1413
2017-01-12,1414
2017-01-13,1415
2017-01-16,1416
2017-01-17,1417
2017-01-18,1418
2017-01-19,1419
2017-01-20,1420
2017-01-23,1421
2017-01-24,1422
2017-01-25,1423
2017-01-26,1424
2017-01-27,1425
2017-01-30,1426
2017-01-31,1427
2017-02-01,1428
2017-02-02,1429
2017-02-03,1430
2017-02-06,1431
2017-02-08,1432
2017-02-10,1433
2017-02-13,1434
2017-02-14,1435
2017-02-16,1436
2017-02-17,1437
2017-02-19,1438
2017-02-20,1439
2017-02-21,1440
2017-02-22,1441
2017-02-23,1442
2017-02-24,1443
2017-02-27,1444
2017-02-28,1445
2017-03-01,1446
2017-03-02,1447
2017-03-03,1448
2017-03-07,1449
2017-03-08,1450
2017-03-09,1451
2017-03-10,1452
2017-03-15,1453
2017-03-17,1454
2017-03-21,1455
2017-03-23,1456
2017-03-24,1457
2017-03-27,1458
2017-03-28,1459
2017-03-29,1460
2017-03-30,1461
2017-04-03,1462
2017-04-05,1463
2017-04-06,1464
2017-04-11,1465
2017-04-12,1466
2017-04-13,1467
2017-04-14,1468
2017-04-17,1469
2017-04-18,1470
2017-04-19,1471
2017-04-20,1472
2017-04-21,1473
2017-04-24,1474
2017-04-25,1475
2017-04-26,1476
2017-04-27,1477
2017-04-28,1478
2017-05-01,1479
2017-05-02,1480
2017-05-03,1481
2017-05-04,1482
2017-05-05,1483
2017-05-08,1484
2017-05-10,1485
2017-05-11,1486
2017-05-12,1487
2017-05-16,1488
2017-05-17,1489
2017-05-18,1490
2017-05-19,1491
2017-05-22,1492
2017-05-23,1493
2017-05-24,1494
